activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;chloromethyl methyl ether;f59843618426b3f1f953bf36984b49f2;market for chloromethyl methyl ether;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;tower silo, plastic;85e17fbb0e73a4f3a63405df8b2c78c8;market for tower silo, plastic;cubic meter;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;trawler maintenance, steel;a3e7bd56fc30057ce49ee1f3575d2e75;market for trawler maintenance, steel;kilogram;GLO;ecoinvent_3.9.1_cutoff;311;Marine fishing;8729;Maintenance and repair services of other goods n.e.c.;;
market activity;soft solder, Sn97Cu3;1d61daec2368abcda6295823de7f2850;market for soft solder, Sn97Cu3;kilogram;RoW;ecoinvent_3.9.1_cutoff;2029;Manufacture of other chemical products n.e.c.;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;kraft paper;904cdb1c0ae5f3899f71a12623983440;market for kraft paper;kilogram;RoW;ecoinvent_3.9.1_cutoff;1701;Manufacture of pulp, paper and paperboard;32133;"Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled";ProcBio;Pulp & paper
market activity;mint;9e9c0105e64eb9c9127d52cf4115da9c;market for mint;kilogram;GLO;ecoinvent_3.9.1_cutoff;128;Growing of spices, aromatic, drug and pharmaceutical crops;1930;Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or simila[…];;
market activity;uranium, in yellowcake;a845aee228e8267b9b7b6c6fdcd9d13a;market for uranium, in yellowcake;kilogram;GLO;ecoinvent_3.9.1_cutoff;721;Mining of uranium and thorium ores;13000;Uranium and thorium ores and concentrates;OreMinFuel;Ores, minerals & fuels
market activity;ventilation components factory;b994fdbae98f032647b942f7e51ea00f;market for ventilation components factory;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;basic oxygen furnace slag;b296f0370200ce9d41b08a61fda7a9d8;market for basic oxygen furnace slag;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;prosulfocarb;308fda96e7a89ddb18c0b1bc2271d38a;market for prosulfocarb;kilogram;GLO;ecoinvent_3.9.1_cutoff;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;heat and power co-generation unit, organic Rankine cycle, 3MW electrical;dbcd34cc6eac2909da3c1435cd5b15c7;market for heat and power co-generation unit, organic Rankine cycle, 3MW electrical;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;53262;Power plants;;
market activity;deep drawing, steel, 650 kN press, single stroke;9df893f6d66f3344d064eedaa25d3c48;market for deep drawing, steel, 650 kN press, single stroke;kilogram;GLO;ecoinvent_3.9.1_cutoff;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;mini CHP plant, components for electricity only;4dd0bf5ba6e2c346c9bc8504919a78af;market for mini CHP plant, components for electricity only;unit;GLO;ecoinvent_3.9.1_cutoff;2710;Manufacture of electric motors, generators, transformers and electricity di;461;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments and parts
market activity;isophthalic acid based unsaturated polyester resin;f7246260eab45ab3c87506e982b1e3e8;market for isophthalic acid based unsaturated polyester resin;kilogram;GLO;ecoinvent_3.9.1_cutoff;2013;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;ferrite;f10bd33eb6618cb469ca7eb46bbfc490;market for ferrite;kilogram;GLO;ecoinvent_3.9.1_cutoff;2393;Manufacture of other porcelain and ceramic products;4111;Primary materials of the iron and steel industry;MetalAlloy;Basic metals & alloys, their semi-finished products
ordinary transforming activity;basic oxygen furnace sludge;a53edd4b7d52f67ab35b73f41081b900;basic oxygen furnace sludge to market for basic oxygen furnace sludge, for recovery;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;photovoltaic slanted-roof installation, 3kWp, a-Si, panel, mounted, on roof;7654e1ecda02acb516f4ca472cbd5bad;market for photovoltaic slanted-roof installation, 3kWp, a-Si, panel, mounted, on roof;unit;GLO;ecoinvent_3.9.1_cutoff;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;used blower and heat exchange unit central, 600-1200 m3/h;f4d909bde81600b7fefbbe493f7a85e4;market for used blower and heat exchange unit central, 600-1200 m3/h;unit;RoW;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;rutile, 95% titanium dioxide;ccdd1648f9b50bd20d439c9dd0454ffa;market for rutile, 95% titanium dioxide;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;4160;"Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;sodium aluminate, powder;aaa9b69c178f1b1a2cd7dff837d4c3df;market for sodium aluminate, powder;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34270;"Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]";Chemical;Chemical products
market activity;sewage sludge, 97% water, WWT[U], WW from lorry production;61f9bc8f9557b41743653a7067370f13;market for sewage sludge, 97% water, WWT[U], WW from lorry production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;sewage sludge, 75% water, WWT[U], WW from lorry production;6a1887e7c0ce8a6b9d0e5a4b51c51939;market for sewage sludge, 75% water, WWT[U], WW from lorry production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;glass from used cathode ray tube;71043dd8e15678607451ee802009eed8;market for glass from used cathode ray tube;kilogram;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;37111;"Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass";GlasNonMetal;Glass and other non-metallic products
market activity;heat and power co-generation unit, 6400kW thermal, common components for heat+electricity;9ed0f0a0fdbfef5340b525f0c14342a0;market for heat and power co-generation unit, 6400kW thermal, common components for heat+electricity;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;53262;Power plants;;
market activity;benzoic-compound;2dc320a6b483c0f5868d3dc222dd2de6;market for benzoic-compound;kilogram;GLO;ecoinvent_3.9.1_cutoff;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;water pump, 22kW;ccff740443b5b181a22b4724eab96ed7;market for water pump, 22kW;unit;GLO;ecoinvent_3.9.1_cutoff;2812;Manufacture of fluid power equipment;43220;"Pumps for liquids; liquid elevators";MachElecTrans;Metal/electronic equipments and parts
market activity;wood preservation, oscillating pressure method, inorganic salt, containing Cr, outdoor use, ground contact;4d01142bbd67a4d1ac84e386a824be09;market for wood preservation, oscillating pressure method, inorganic salt, containing Cr, outdoor use, ground contact;kilogram;GLO;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;54730;Painting services;;
market activity;NCA oxide;6c0ec96898ce8b390594c92bf8efc4b1;market for NCA oxide;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;pitch despergents, in paper production;aebc8c6782d3f8c3fc83d0a512ad38f0;market for pitch despergents, in paper production;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;steel removed by turning, average, conventional;6c19645e2b386d286f8c4fa7d81bdd8b;market for steel removed by turning, average, conventional;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;sawlog and veneer log, hardwood, measured as solid wood under bark;993e8ec377dbbcf4d690e4c58bc1d71b;market for sawlog and veneer log, hardwood, measured as solid wood under bark;cubic meter;RoW;ecoinvent_3.9.1_cutoff;220;Logging;31;Wood in the rough;ProcBio;Wood, straw & cork
market activity;used air filter decentralized unit, 180-250 m3/h;dca80f61c88d22379d775e1181e7c985;market for used air filter decentralized unit, 180-250 m3/h;unit;RoW;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;electric connector, wire clamp;e276f74c3c90e06b42ac4b8b48bed00f;market for electric connector, wire clamp;kilogram;GLO;ecoinvent_3.9.1_cutoff;2610;Manufacture of electronic components and boards;471;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments and parts
market activity;blast furnace slag;8fbd7c9e0ceda7f69cb2dbaffca87175;market for blast furnace slag;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;photovoltaic slanted-roof installation, 3kWp, CdTe, laminated, integrated, on roof;f4abbc4656b8ffe4e155d7a0b75cd81d;market for photovoltaic slanted-roof installation, 3kWp, CdTe, laminated, integrated, on roof;unit;GLO;ecoinvent_3.9.1_cutoff;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;trimethyl borate;d6fab41b5e2cf27dc492ebc8f875761f;market for trimethyl borate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;room-connecting overflow element, steel, approx. 40 m3/h;59e660ef59f437155e2f3c4a39f1463c;market for room-connecting overflow element, steel, approx. 40 m3/h;unit;GLO;ecoinvent_3.9.1_cutoff;2819;Manufacture of other general-purpose machinery;44831;Parts of the following appliances: electromechanical domestic appliances, shavers and hairclippers, with self-[…];MachElecTrans;Metal/electronic equipments and parts
market activity;steel removed by drilling, conventional;893de51d519e2e1553fb4c5f2a56a411;market for steel removed by drilling, conventional;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;magnesium-alloy, AZ91, diecast;f770ed86e91a27cead5080d19cbcad57;market for magnesium-alloy, AZ91, diecast;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;train, passenger, high speed;d0d0370280e972d16ca64deb4e09b0ca;market for train, passenger, high speed;unit;GLO;ecoinvent_3.9.1_cutoff;3020;Manufacture of railway locomotives and rolling stock;49520;Self-propelled railway or tramway coaches, vans and trucks (except maintenance or service vehicles);MachElecTrans;Transport vehicles
market activity;zinc;234bef98671292c886679c2bf2528f1f;market for zinc;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41442;Zinc, unwrought;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;anode, for metal electrolysis;dedfca322153e83b1542044ba8d7c2ac;market for anode, for metal electrolysis;kilogram;GLO;ecoinvent_3.9.1_cutoff;2790;Manufacture of other electrical equipment;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;basalt;1ec43c5320e3681d56bd863434ff21ab;market for basalt;kilogram;GLO;ecoinvent_3.9.1_cutoff;810;Quarrying of stone, sand and clay;15130;Granite, sandstone and other monumental or building stone;OreMinFuel;Ores, minerals & fuels
market activity;heat and power co-generation unit, 1MW electrical, components for electricity only;1fe85490cbd0fa22f8b1f49aeb1378a2;market for heat and power co-generation unit, 1MW electrical, components for electricity only;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;461;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments and parts
market activity;indium;856e61df08151a0ade129c99b8e63b94;market for indium;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
ordinary transforming activity;residual softwood, wet;7a83764b018f03b50f0c390bcb017292;bark chips, wet, measured as dry mass to generic market for residual hardwood, wet;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;39283;Non-agglomerated wood waste and scrap;AgriForeAnim;Agricultural and forestry products
market activity;bamboo pole;864dbb3e6898839ec94cbf2b56660bf8;market for bamboo pole;kilogram;RoW;ecoinvent_3.9.1_cutoff;162;Manufacture of products of wood, cork, straw and plaiting materials;31212;Wood, continuously shaped along any of its edges or faces (including strips and friezes for parquet flooring, […];ProcBio;Wood, straw & cork
market activity;used locomotive;2840342713a23d57067cb420745eb251;market for used locomotive;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
ordinary transforming activity;residual softwood, wet;bf16f06c1340c2ffc65b4f99b7210f85;slab and siding, softwood, wet, measured as dry mass to generic market for residual softwood, wet;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;39283;Non-agglomerated wood waste and scrap;AgriForeAnim;Agricultural and forestry products
market activity;soybean;8811d20c7cbaece9abf30ba053be05b7;market for soybean;kilogram;RoW;ecoinvent_3.9.1_cutoff;111;Growing of cereals (except rice), leguminous crops and oil seeds;1412;Soya beans, other;OreMinFuel;Ores, minerals & fuels
market activity;cumene;25845b1c19923d4693ac29b40668eb72;market for cumene;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;1-methylcyclopropene;6afd645fa5dea464e7c7a9ee35af4dd3;market for 1-methylcyclopropene;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;expanded vermiculite;aa15592df343a631cf04260bc4baca76;market for expanded vermiculite;kilogram;GLO;ecoinvent_3.9.1_cutoff;2399;Manufacture of other non-metallic mineral products n.e.c.;37990;Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…];GlasNonMetal;Glass and other non-metallic products
market activity;pointing device, optical mouse, with cable;47f5a3e2a490eade26145f7c54f69b28;market for pointing device, optical mouse, with cable;unit;GLO;ecoinvent_3.9.1_cutoff;2620;Manufacture of computers and peripheral equipment;45261;Input peripherals (keyboard, joystick, mouse etc.);MachElecTrans;Metal/electronic equipments and parts
market activity;fibre, polyester;a09e2b3f43dab96cacc1dd4bab15e737;market for fibre, polyester;kilogram;GLO;ecoinvent_3.9.1_cutoff;2030;Manufacture of man-made fibres;35510;Synthetic filament tow and staple fibres, not carded or combed;PlastRub;Plastics & rubber products
market activity;high level radioactive waste for final repository;e19ed6a1b4031ebc32d526e5fcf86bf6;market for high level radioactive waste for final repository;cubic meter;RoW;ecoinvent_3.9.1_cutoff;3822;Treatment and disposal of hazardous waste;33690;"Other radioactive elements and isotopes and compounds; alloys, dispersions, ceramic products and mixtures cont[…]";OreMinFuel;Ores, minerals & fuels
ordinary transforming activity;protein feed, 100% crude;573b19bcf1f82beb28216e059dcaf28a;palm kernel meal to generic market for protein feed;kilogram;GLO;ecoinvent_3.9.1_cutoff;1080;Manufacture of prepared animal feeds;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;aluminium melting furnace;6c2175a0500c77fcb5c3c2df2d062a93;market for aluminium melting furnace;unit;GLO;ecoinvent_3.9.1_cutoff;2815;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments and parts
market activity;electric arc furnace secondary metallurgy slag, for recovery;4ed771832349fb807c7bfc50176372de;market for electric arc furnace secondary metallurgy slag, for recovery;kilogram;RoW;ecoinvent_3.9.1_cutoff;2410;Manufacture of basic iron and steel;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;blast furnace sludge;8b7205dae0fd2d574716a119e4c975d8;market for blast furnace sludge;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;bottom ash, MSWI-WWT, WW from CRT production;eca0313319f36abdb9db04bc4137f880;market for bottom ash, MSWI-WWT, WW from CRT production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;sawnwood, lath, softwood, raw, dried (u=20%);bffc4169632245b14852bead436245c4;market for sawnwood, lath, softwood, raw, dried (u=20%);cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;2-cyclopentone;705e9aa40642f695d5ee96cd9fcf44ef;market for 2-cyclopentone;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
ordinary transforming activity;electric arc furnace secondary metallurgy slag;3b5faf9066c7cd5c1db136061089e864;electric arc furnace secondary metallurgy slag to market for electric arc furnace secondary metallurgy slag for recovery;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;impact extrusion of steel, hot, deformation stroke;bb5bcbb3f07bf9d2b9a2d141bd907d85;market for impact extrusion of steel, hot, deformation stroke;kilogram;GLO;ecoinvent_3.9.1_cutoff;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;tetraethyl orthosilicate;5b3cd1ed6a23c57209658541ffd2c82d;market for tetraethyl orthosilicate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;octabenzone;9cd35727b22ad07961e63ada69aeee8d;market for octabenzone;kilogram;GLO;ecoinvent_3.9.1_cutoff;2029;Manufacture of other chemical products n.e.c.;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;used purse seiner, wood;8e4420dcd32e0c46689d4cea43c04389;market for used purse seiner, wood;kilogram;GLO;ecoinvent_3.9.1_cutoff;311;Marine fishing;94312;Ship-breaking and other dismantling of wrecks services;;
market activity;para-phenylene diamine;574c4a367f0fd183345b478a529e20e6;market for para-phenylene diamine;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;used intermodal shipping container, 45-foot, high-cube;01b031c5e7177f215c27308f3f8d607d;market for used intermodal shipping container, 45-foot, high-cube;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;wheat grain, organic;223f6be222ab4d6aec8ac4ea00f2d1b7;market for wheat grain, organic;kilogram;GLO;ecoinvent_3.9.1_cutoff;111;Growing of cereals (except rice), leguminous crops and oil seeds;1112;Wheat, other;OreMinFuel;Ores, minerals & fuels
market activity;lentil seed, for sowing;d995bf500d86df1922024dbd69dcfaed;market for lentil seed, for sowing;kilogram;GLO;ecoinvent_3.9.1_cutoff;164;Seed processing for propagation;1704;Lentils, dry;OreMinFuel;Ores, minerals & fuels
market activity;gas boiler;976694b4c0b31641b846a89d2fbf6c4b;market for gas boiler;unit;GLO;ecoinvent_3.9.1_cutoff;2815;Manufacture of ovens, furnaces and furnace burners;43410;"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, mechanical grates, […]";MachElecTrans;Metal/electronic equipments and parts
market activity;glued solid timber;45f75757913743e095a46550e2b5c82c;market for glued solid timber;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1621;Manufacture of veneer sheets and wood-based panels;31411;Plywood consisting solely of sheets, of coniferous wood;ProcBio;Wood, straw & cork
ordinary transforming activity;red meat, live weight;f398dace66f3e4a7c15c5eb359bf8578;cattle for slaughtering, live weight to generic market for red meat, live weight;kilogram;GLO;ecoinvent_3.9.1_cutoff;141;Raising of cattle and buffaloes;2111;Meat of mammals, fresh or chilled;ProcBio;Food & beverages, animal feed
market activity;sewage sludge, 75% water, WWT, WW from GGBFS production;80c3037812b220db7c011c1338a6e771;market for sewage sludge, 75% water, WWT, WW from GGBFS production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;waste mineral wool, for final disposal;32d974ca9edde271eb5943e3db5dd566;market for waste mineral wool, for final disposal;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;tube insulation factory;bec6a7fc8af82bd1cdc009f6a7709eea;market for tube insulation factory;unit;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;purse seiner, wood;4dfdd26dc585709a091441aa0c33ffbe;market for purse seiner, wood;kilogram;GLO;ecoinvent_3.9.1_cutoff;311;Marine fishing;49315;"Fishing vessels; factory ships and other vessels for processing or preserving fishery products";MachElecTrans;Transport vehicles
market activity;concrete, medium strength;41fe72f5bcac61f3b2c25950e3da7e12;market for concrete, medium strength;cubic meter;RoW;ecoinvent_3.9.1_cutoff;2395;Manufacture of articles of concrete, cement and plaster;37510;Non-refractory mortars and concretes;GlasNonMetal;Glass and other non-metallic products
market activity;baling;d02a236869468dca8b62947d6e445b43;market for baling;unit;GLO;ecoinvent_3.9.1_cutoff;163;Post-harvest crop activities;86111;Post-harvest crop services;;
market activity;dimethylamine;a37c5cb5a0b59c20939157f6314e66b4;market for dimethylamine;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;metal working factory;571470e655ae2b37b978020e9c1c28fb;market for metal working factory;unit;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;salicylic acid;483c6815e232feced6fad9cfface171a;market for salicylic acid;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;refrigerant R134a;f5e51fdbee71525111c12d2a5e894dc6;market for refrigerant R134a;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;packaging, for pesticides;c4a9cde0c480f45f4a5aad5b92902c59;market for packaging, for pesticides;kilogram;GLO;ecoinvent_3.9.1_cutoff;2220;Manufacture of plastics products;36490;"Other articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, o[…]";PlastRub;Plastics & rubber products
market activity;heat and power co-generation unit, organic Rankine cycle, 1MWe, 6.4 MWth;0ac371e2bde82d1137c3937d6845c0d7;market for heat and power co-generation unit, organic Rankine cycle, 1MWe, 6.4 MWth;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;4;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;sodium persulfate;8431a1b046d7fbb9e477334b512f76ee;market for sodium persulfate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;waste collection lorry, 21 metric ton;12266240e712359912ce76dcf080d701;market for waste collection lorry, 21 metric ton;unit;GLO;ecoinvent_3.9.1_cutoff;2910;Manufacture of motor vehicles;49119;Special-purpose motor vehicles n.e.c.;MachElecTrans;Transport vehicles
market activity;potash salt;af6a972c95e838aff24e2ffb3add846a;market for potash salt;kilogram;RoW;ecoinvent_3.9.1_cutoff;891;Mining of chemical and fertilizer minerals;34639;Carnallite, sylvite and other potassic fertilizers, n.e.c.;Chemical;Chemical products
market activity;cottonseed;c1165e9f75e6558fb56158799839882a;market for cottonseed;kilogram;RoW;ecoinvent_3.9.1_cutoff;163;Post-harvest crop activities;143;Cottonseed;OreMinFuel;Ores, minerals & fuels
market activity;coal tar;843d0949e9fdb184861a788655f8ca0e;market for coal tar;kilogram;GLO;ecoinvent_3.9.1_cutoff;1910;Manufacture of coke oven products;34530;Roasted iron pyrites;Chemical;Chemical products
market activity;fish oil, from anchovy;80921e923f62c4d857b7372a56b87254;market for fish oil, from anchovy;kilogram;GLO;ecoinvent_3.9.1_cutoff;1020;Processing and preserving of fish, crustaceans and molluscs;21525;Fats and oils and their fractions, of fish, other than liver oils;ProcBio;Food & beverages, animal feed
market activity;uranium, enriched 4.2%, in fuel element for light water reactor;140a3121847f8490119337cfc2da6e3b;market for uranium, enriched 4.2%, in fuel element for light water reactor;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;33620;"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";OreMinFuel;Ores, minerals & fuels
market activity;mepiquat chloride;a72a58bb5807198d90aa78fc85a35196;market for mepiquat chloride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;hydropower plant, reservoir;d3fdb6a6f34f19a64d390faf72e223d5;market for hydropower plant, reservoir;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;53262;Power plants;;
market activity;stockpiling of anode slime from electrorefining of copper, anode;607239a9102d67d7108e464c65998c95;market for stockpiling of anode slime from electrorefining of copper, anode;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;4;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
